iter	RMSE
0	14.6602162
1	14.16767138
2	13.66175993
3	13.23503689
4	12.79550554
5	12.44953735
6	12.08459446
7	11.71163866
8	11.41118252
9	11.07594159
10	10.76405667
11	10.48400809
12	10.22844599
13	9.963290005
14	9.698614813
15	9.454362292
16	9.203111088
17	8.989191477
18	8.784583475
19	8.579688635
20	8.406214588
21	8.241505676
22	8.07976053
23	7.923143999
24	7.77019524
25	7.639125349
26	7.508088013
27	7.380820823
28	7.28018622
29	7.173204257
30	7.084414043
31	6.987723905
32	6.902220599
33	6.821594512
34	6.729572923
35	6.650282281
36	6.574172122
37	6.504539357
38	6.435378102
39	6.3740341
40	6.313909515
41	6.264973075
42	6.206045841
43	6.164015453
44	6.110170924
45	6.065494268
46	6.016128878
47	5.973073073
48	5.926835809
49	5.889297495
50	5.85352101
51	5.822309732
52	5.788438257
53	5.754114857
54	5.727100533
55	5.703665707
56	5.680386886
57	5.658049134
58	5.631579657
59	5.605421349
60	5.585409986
61	5.564787336
62	5.543606553
63	5.520187425
64	5.50144858
65	5.485306201
66	5.461560665
67	5.443554198
68	5.43381301
69	5.420068001
70	5.407646598
71	5.392265982
72	5.378541211
73	5.366395912
74	5.349905504
75	5.339737098
76	5.327681726
77	5.318964624
78	5.307277887
79	5.297427193
80	5.290714606
81	5.28412655
82	5.27501944
83	5.265191813
84	5.253034485
85	5.245362812
86	5.237295396
87	5.231263002
88	5.226083935
89	5.220593426
90	5.210807837
91	5.204045591
92	5.198663877
93	5.193236572
94	5.187779943
95	5.184884901
96	5.179735059
97	5.174795616
98	5.166297586
99	5.156816644
